Date,Value
1/1/25,26
1/2/25,125
1/3/25,68
1/4/25,167
1/5/25,21
1/6/25,17
1/7/25,58
1/8/25,65
1/9/25,98
1/10/25,72
1/11/25,68
1/12/25,341
1/13/25,386
1/14/25,387
1/15/25,345
1/16/25,479
1/17/25,352
1/18/25,88
1/19/25,29
1/20/25,88
1/21/25,120
1/22/25,35
1/23/25,
1/24/25,1
1/25/25,2
1/26/25,68
1/27/25,68
1/28/25,60
1/29/25,94
1/30/25,183
1/31/25,53
2/1/25,57
2/2/25,58
2/3/25,179
2/4/25,78
2/5/25,74
2/6/25,251
2/7/25,26
2/8/25,116
2/9/25,181
2/10/25,210
2/11/25,168
2/12/25,169
2/13/25,172
2/14/25,131
2/15/25,93
2/16/25,153
2/17/25,101
2/18/25,224
2/19/25,88
2/20/25,150
2/21/25,52
2/22/25,140
2/23/25,177
2/24/25,79
2/25/25,172
2/26/25,74
2/27/25,230
2/28/25,140
3/1/25,93
3/2/25,177
3/3/25,142
3/4/25,162
3/5/25,74
3/6/25,245
3/7/25,71
3/8/25,267
3/9/25,74
3/10/25,207
3/11/25,48
3/12/25,168
3/13/25,118
3/14/25,81
3/15/25,93
3/16/25,60
3/17/25,31
3/18/25,231
3/19/25,30
3/20/25,180
3/21/25,44
3/22/25,55
3/23/25,175
3/24/25,68
3/25/25,257
3/26/25,72
3/27/25,335
3/28/25,72
3/29/25,124
3/30/25,194
3/31/25,81
4/1/25,91
4/2/25,107
4/3/25,154
4/4/25,105
4/5/25,56
4/6/25,62
4/7/25,153
4/8/25,157
4/9/25,68
4/10/25,112
4/11/25,48
4/12/25,176
4/13/25,36
4/14/25,160
4/15/25,78
4/16/25,109
4/17/25,225
4/18/25,124
4/19/25,138
4/20/25,93
4/21/25,55
4/22/25,251
4/23/25,83
4/24/25,162
4/25/25,191
4/26/25,79
4/27/25,50
4/28/25,187
4/29/25,138
4/30/25,83
5/1/25,176
5/2/25,43
5/3/25,155
5/4/25,50
5/5/25,96
5/6/25,247
5/7/25,18
5/8/25,16
5/9/25,103
5/10/25,106
5/11/25,85
5/12/25,89
5/13/25,39
5/14/25,32
5/15/25,197
5/16/25,78
5/17/25,50
5/18/25,190
5/19/25,69
5/20/25,246
5/21/25,56
5/22/25,47
5/23/25,76
5/24/25,40
5/25/25,51
5/26/25,271
5/27/25,34
5/28/25,89
5/29/25,29
5/30/25,73
5/31/25,106
6/1/25,23
6/2/25,126
6/3/25,71
6/4/25,123
6/5/25,1
6/6/25,109
6/7/25,83
6/8/25,443
6/9/25,347
6/10/25,342
6/11/25,75
6/12/25,39
6/13/25,16
6/14/25,65
6/15/25,37
6/16/25,69
6/17/25,66
6/18/25,84
6/19/25,170
6/20/25,118
6/21/25,39
6/22/25,155
6/23/25,21
6/24/25,194
6/25/25,27
6/26/25,199
6/27/25,45
6/28/25,63
6/29/25,294
6/30/25,123
7/1/25,16
7/2/25,61
7/3/25,70
7/4/25,53
7/5/25,94
7/6/25,38
7/7/25,54
7/8/25,20
7/9/25,49
